ID,title,description,img_path,base_value,targets,functions
0,Sword Slash,Deal {0} slashing damage to chosen target.,CardArt/Slash,5.slashing,enemy,getHit
1,Impale,Deal {0} piercing damage to chosen target.,CardArt/Impale,5.piercing,enemy,getHit
2,Parry,Blocks {0} damage.,CardArt/Parry,5,self,defend
3,Sever,Deal {0} slashing damage to chosen target.,CardArt/Sever,10.slashing,enemy,getHit
4,Wreck,Deal {0} slashing damage to chosen target] become vulnerable.,CardArt/Wreck,12.slashing.1.vulnerable.false,enemy.self,getHit.applyStatus
5,Shield Bash,Deal {0} Slashing damage to target] Block {2} damage.,CardArt/ShieldBash,5.slashing.5,enemy.self,getHit.defend
6,Fortify,Blocks {0} damage.,CardArt/Fortify,10,self,defend
7,Rusty Blade,Deal {0} slashing damage to target] the target becomes weakened.,CardArt/RustyBlade,5.slashing.1.weakened.false,enemy.enemy,getHit.applyStatus
8,Dual Wield,Deal {0} slashing damage to chosen target.,CardArt/DualWield,10.slashing,enemy,getHit
9,Staggering Parry,Target becomes vulnerable] gain {0} block.,CardArt/StaggeringParry,2.vulnerable.false.5,enemy.self,applyStatus.defend
10,Boomerang Blade,Deal {0}slashing damage to target and {2} slashing damage to 2 random enemies.,CardArt/BoomerangBlade,3.slashing.3.slashing.3.slashing,enemy.randomEnemy.randomEnemy,getHit.getHit.getHit
400,Ravage,Deal {0} slashing damage to chosen target.,CardArt/Ravage,15.slashing,enemy,getHit
401,Reinforce,Blocks {0} damage] block isn't lost at the end of the turn.,CardArt/Reinforce,15.1.barricade.false,self.self,defend.applyStatus
402,Concussive Smash,Deal {0} slashing damage to chosen target] the target becomes vulnerable.,CardArt/ConcussiveSmash,10.slashing.2.vulnerable.false,enemy.enemy,getHit.applyStatus
,,,,,,
100,Pierce,Deal {0} piercing damage to chosen target.,CardArt/Pierce,5.piercing,enemy,getHit
101,Dagger Toss,Deal {0} piercing damage to chosen target.,CardArt/DaggerToss,5.piercing,enemy,getHit
102,Dodge,Blocks {0} damage.,CardArt/Dodge,5,self,defend
103,Headshot,Deal {0} piercing damage to chosen target.,CardArt/Headshot,10.piercing,enemy,getHit
104,Ankle Grazer,Deal {0} piercing damage and weakens the chosen target.,CardArt/AnkleGrazer,4.piercing.1.weakened.false,enemy.enemy,getHit.applyStatus
105,Poisoned Arrow,Deal {0} piercing damage] and applies {2} poison.,CardArt/PoisonedArrow,5.piercing.3.poison.false,enemy.enemy,getHit.applyStatus
106,Flaming Arrow,Deal {0} piercing damage to chosen target] and {2} magic damage to adjacent enemies.,CardArt/FlamingArrow,5.piercing.5.magic,enemy.enemyAdjacent,getHit.getHit
107,Shatter,Deal {0} piercing damage] become vulnerable.,CardArt/Shatter,18.piercing.1.vulnerable.false,enemy.self,getHit.applyStatus
